Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
jean luc ,2021-11-29 19:47:55,00:58:16,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 4: Le plan Paris (Épisode 8),,Free-Iliad fbx6hd Set Top Box,00:58:18,00:58:18,FR (France)
jean luc ,2021-11-28 21:32:32,00:00:03,,La casa de papel: Partie 4: Le plan Paris (Épisode 8),,Free-Iliad fbx6hd Set Top Box,00:00:08,Not latest view,FR (France)
jean luc ,2021-11-28 20:43:10,00:49:18,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 4: Frapper le QG (Épisode 7),,Free-Iliad fbx6hd Set Top Box,00:50:15,00:50:15,FR (France)
jean luc ,2021-11-28 19:59:52,00:43:14,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 4: KO technique (Épisode 6),,Free-Iliad fbx6hd Set Top Box,00:44:05,00:44:05,FR (France)
jean luc ,2021-11-24 21:16:48,00:00:03,Autoplayed: user action: None; ,La casa de papel: Partie 4: KO technique (Épisode 6),,Free-Iliad fbx6hd Set Top Box,00:00:12,Not latest view,FR (France)
jean luc ,2021-11-24 20:36:53,00:40:39,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 4: Cinq minutes plus tôt (Épisode 5),,Free-Iliad fbx6hd Set Top Box,00:40:51,00:40:51,FR (France)
jean luc ,2021-11-24 19:46:14,00:50:34,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 4: Paso-doble (Épisode 4),,Free-Iliad fbx6hd Set Top Box,00:51:27,00:51:27,FR (France)
jean luc ,2021-11-22 20:53:25,00:39:25,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 4: Leçon d'anatomie (Épisode 3),,Free-Iliad fbx6hd Set Top Box,00:40:23,00:40:23,FR (France)
jean luc ,2021-11-22 20:11:35,00:41:46,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 4: Le mariage de Berlin (Épisode 2),,Free-Iliad fbx6hd Set Top Box,00:42:41,00:42:41,FR (France)
jean luc ,2021-11-22 20:05:33,00:00:05,,La casa de papel: Partie 4: Le mariage de Berlin (Épisode 2),,Free-Iliad fbx6hd Set Top Box,00:00:05,Not latest view,FR (France)
jean luc ,2021-11-20 20:44:11,00:50:54,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 4: Game over (Épisode 1),,Free-Iliad fbx6hd Set Top Box,00:50:58,00:50:58,FR (France)
jean luc ,2021-11-20 19:48:01,00:56:07,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 3: La dérive (Épisode 8),,Free-Iliad fbx6hd Set Top Box,00:57:04,00:57:04,FR (France)
jean luc ,2021-11-20 19:11:31,00:36:26,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 3: Petites vacances (Épisode 7),,Free-Iliad fbx6hd Set Top Box,00:42:37,00:42:37,FR (France)
jean luc ,2021-11-15 20:59:04,00:06:11,Autoplayed: user action: None; ,La casa de papel: Partie 3: Petites vacances (Épisode 7),,Free-Iliad fbx6hd Set Top Box,00:06:16,Not latest view,FR (France)
jean luc ,2021-11-15 20:14:58,00:44:02,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 3: Plus rien n'avait d'importance (Épisode 6),,Free-Iliad fbx6hd Set Top Box,00:45:02,00:45:02,FR (France)
jean luc ,2021-11-15 19:40:17,00:34:38,Autoplayed: user action: User_Interaction; ,"La casa de papel: Partie 3: Boum, boum, ciao (Épisode 5)",,Free-Iliad fbx6hd Set Top Box,00:47:34,00:47:34,FR (France)
jean luc ,2021-11-14 21:16:44,00:12:15,Autoplayed: user action: User_Interaction; ,"La casa de papel: Partie 3: Boum, boum, ciao (Épisode 5)",,Free-Iliad fbx6hd Set Top Box,00:13:16,Not latest view,FR (France)
jean luc ,2021-11-14 20:36:26,00:40:05,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 3: L'heure du dauphin (Épisode 4),,Free-Iliad fbx6hd Set Top Box,00:41:04,00:41:04,FR (France)
jean luc ,2021-11-14 19:50:09,00:46:13,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 3: 48 mètres sous terre (Épisode 3),,Free-Iliad fbx6hd Set Top Box,00:46:51,00:46:51,FR (France)
jean luc ,2021-11-13 14:15:50,00:00:03,,La casa de papel: Partie 3: 48 mètres sous terre (Épisode 3),,Free-Iliad fbx6hd Set Top Box,00:00:12,Not latest view,FR (France)
jean luc ,2021-11-13 13:36:27,00:39:19,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 3: Aïkido (Épisode 2),,Free-Iliad fbx6hd Set Top Box,00:39:19,00:39:19,FR (France)
jean luc ,2021-11-11 21:18:35,00:00:02,Autoplayed: user action: None; ,La casa de papel: Partie 3: Aïkido (Épisode 2),,Free-Iliad fbx6hd Set Top Box,00:00:06,Not latest view,FR (France)
jean luc ,2021-11-11 20:30:33,00:48:00,,La casa de papel: Partie 3: On est de retour (Épisode 1),,Free-Iliad fbx6hd Set Top Box,00:48:03,00:48:03,FR (France)
jean luc ,2021-11-11 19:53:31,00:36:38,,La casa de papel: Partie 2: Épisode 9 (Épisode 9),,Free-Iliad fbx6hd Set Top Box,00:44:08,00:44:08,FR (France)
jean luc ,2021-11-11 17:35:20,00:07:29,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 2: Épisode 9 (Épisode 9),,Free-Iliad fbx6hd Set Top Box,00:07:34,Not latest view,FR (France)
jean luc ,2021-11-11 16:47:47,00:47:27,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 2: Épisode 8 (Épisode 8),,Free-Iliad fbx6hd Set Top Box,00:48:27,00:48:27,FR (France)
jean luc ,2021-11-11 16:43:03,00:03:38,,La casa de papel: Partie 2: Épisode 7 (Épisode 7),,Free-Iliad fbx6hd Set Top Box,00:43:15,00:43:15,FR (France)
jean luc ,2021-11-11 16:42:14,00:00:25,,La casa de papel: Partie 2: Épisode 8 (Épisode 8),,Free-Iliad fbx6hd Set Top Box,00:00:25,Not latest view,FR (France)
jean luc ,2021-11-09 20:53:27,00:42:17,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 2: Épisode 7 (Épisode 7),,Free-Iliad fbx6hd Set Top Box,00:43:14,Not latest view,FR (France)
jean luc ,2021-11-09 20:09:27,00:43:54,,La casa de papel: Partie 2: Épisode 6 (Épisode 6),,Free-Iliad fbx6hd Set Top Box,00:44:47,00:44:47,FR (France)
jean luc ,2021-11-04 20:59:31,00:42:07,,La casa de papel: Partie 2: Épisode 5 (Épisode 5),,Free-Iliad fbx6hd Set Top Box,00:42:12,00:42:12,FR (France)
jean luc ,2021-11-04 20:06:57,00:49:03,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 2: Épisode 4 (Épisode 4),,Free-Iliad fbx6hd Set Top Box,00:49:57,00:49:57,FR (France)
jean luc ,2021-11-03 21:17:17,00:00:05,Autoplayed: user action: None; ,La casa de papel: Partie 2: Épisode 4 (Épisode 4),,Free-Iliad fbx6hd Set Top Box,00:00:13,Not latest view,FR (France)
jean luc ,2021-11-03 19:52:10,00:42:15,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 2: Épisode 3 (Épisode 3),,Free-Iliad fbx6hd Set Top Box,00:43:11,00:43:11,FR (France)
jean luc ,2021-11-02 21:17:46,00:00:03,Autoplayed: user action: None; ,La casa de papel: Partie 2: Épisode 3 (Épisode 3),,Free-Iliad fbx6hd Set Top Box,00:00:08,Not latest view,FR (France)
jean luc ,2021-11-02 20:37:43,00:39:59,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 2: Épisode 2 (Épisode 2),,Free-Iliad fbx6hd Set Top Box,00:40:58,00:40:58,FR (France)
jean luc ,2021-11-02 19:55:18,00:42:19,,La casa de papel: Partie 2: Épisode 1 (Épisode 1),,Free-Iliad fbx6hd Set Top Box,00:42:19,00:42:19,FR (France)
jean luc ,2021-11-01 21:06:26,00:00:03,Autoplayed: user action: None; ,La casa de papel: Partie 2: Épisode 1 (Épisode 1),,Free-Iliad fbx6hd Set Top Box,00:00:08,Not latest view,FR (France)
jean luc ,2021-11-01 20:12:35,00:53:47,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 1: Épisode 13 (Épisode 13),,Free-Iliad fbx6hd Set Top Box,00:54:45,00:54:45,FR (France)
jean luc ,2021-11-01 19:26:34,00:41:54,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 1: Épisode 12 (Épisode 12),,Free-Iliad fbx6hd Set Top Box,00:42:53,00:42:53,FR (France)
jean luc ,2021-11-01 18:45:32,00:40:55,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 1: Épisode 11 (Épisode 11),,Free-Iliad fbx6hd Set Top Box,00:41:50,00:41:50,FR (France)
jean luc ,2021-11-01 17:34:52,00:52:58,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 1: Épisode 10 (Épisode 10),,Free-Iliad fbx6hd Set Top Box,00:53:58,00:53:58,FR (France)
jean luc ,2021-11-01 16:53:37,00:41:10,,La casa de papel: Partie 1: Épisode 9 (Épisode 9),,Free-Iliad fbx6hd Set Top Box,00:42:03,00:42:03,FR (France)
jean luc ,2021-10-31 21:34:11,00:00:03,Autoplayed: user action: None; ,La casa de papel: Partie 1: Épisode 9 (Épisode 9),,Free-Iliad fbx6hd Set Top Box,00:00:09,Not latest view,FR (France)
jean luc ,2021-10-31 20:47:07,00:42:08,,La casa de papel: Partie 1: Épisode 8 (Épisode 8),,Free-Iliad fbx6hd Set Top Box,00:43:10,00:43:10,FR (France)
jean luc ,2021-10-31 19:59:45,00:47:07,,La casa de papel: Partie 1: Épisode 7 (Épisode 7),,Free-Iliad fbx6hd Set Top Box,00:47:19,00:47:19,FR (France)
jean luc ,2021-10-30 19:38:49,00:42:49,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 1: Épisode 6 (Épisode 6),,Free-Iliad fbx6hd Set Top Box,00:42:56,00:42:56,FR (France)
jean luc ,2021-10-30 18:56:03,00:41:59,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 1: Épisode 5 (Épisode 5),,Free-Iliad fbx6hd Set Top Box,00:42:06,00:42:06,FR (France)
jean luc ,2021-10-30 18:00:40,00:50:43,,La casa de papel: Partie 1: Épisode 4 (Épisode 4),,Free-Iliad fbx6hd Set Top Box,00:50:44,00:50:44,FR (France)
jean luc ,2021-10-29 20:38:42,00:00:02,Autoplayed: user action: None; ,La casa de papel: Partie 1: Épisode 4 (Épisode 4),,Free-Iliad fbx6hd Set Top Box,00:00:08,Not latest view,FR (France)
jean luc ,2021-10-29 19:48:41,00:49:52,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 1: Épisode 3 (Épisode 3),,Free-Iliad fbx6hd Set Top Box,00:49:59,00:49:59,FR (France)
jean luc ,2021-10-29 19:09:16,00:39:21,,La casa de papel: Partie 1: Épisode 2 (Épisode 2),,Free-Iliad fbx6hd Set Top Box,00:40:37,00:40:37,FR (France)
jean luc ,2021-10-29 18:01:05,00:46:50,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 1: Épisode 1 (Épisode 1),,Free-Iliad fbx6hd Set Top Box,00:46:51,00:46:51,FR (France)
jean luc ,2020-08-04 18:05:41,01:57:39,Autoplayed: user action: Unspecified; ,The Old Guard,,Free-Iliad fbx6hd Set Top Box,01:57:39,01:57:39,FR (France)
jean luc ,2020-05-20 20:29:47,00:50:04,Autoplayed: user action: Unspecified; ,Hollywood: Saison 1: Une fin hollywoodienne (Épisode 7),,Free-Iliad fbx6hd Set Top Box,00:50:54,00:50:54,FR (France)
jean luc ,2020-05-20 19:43:25,00:46:20,Autoplayed: user action: Unspecified; ,Hollywood: Saison 1: Meg (Épisode 6),,Free-Iliad fbx6hd Set Top Box,00:47:09,00:47:09,FR (France)
jean luc ,2020-05-20 18:48:58,00:54:20,Autoplayed: user action: Unspecified; ,Hollywood: Saison 1: Le saut (Épisode 5),,Free-Iliad fbx6hd Set Top Box,00:55:08,00:55:08,FR (France)
jean luc ,2020-05-19 19:45:07,00:00:03,Autoplayed: user action: None; ,Hollywood: Saison 1: Le saut (Épisode 5),,Free-Iliad fbx6hd Set Top Box,00:00:06,Not latest view,FR (France)
jean luc ,2020-05-19 18:59:16,00:45:19,Autoplayed: user action: Unspecified; ,Hollywood: Saison 1: À l'épreuve des essais (Épisode 4),,Free-Iliad fbx6hd Set Top Box,00:46:07,00:46:07,FR (France)
jean luc ,2020-05-18 19:46:50,00:00:10,Autoplayed: user action: Unspecified; ,Hollywood: Saison 1: À l'épreuve des essais (Épisode 4),,Free-Iliad fbx6hd Set Top Box,00:00:13,Not latest view,FR (France)
jean luc ,2020-05-18 18:51:17,00:55:29,Autoplayed: user action: Unspecified; ,Hollywood: Saison 1: Hors-la-loi (Épisode 3),,Free-Iliad fbx6hd Set Top Box,00:56:15,00:56:15,FR (France)
jean luc ,2020-05-16 19:55:56,00:43:30,Autoplayed: user action: None; ,Hollywood: Saison 1: Vive Hollywood - 2e partie (Épisode 2),,Free-Iliad fbx6hd Set Top Box,00:43:33,00:43:33,FR (France)
jean luc ,2020-05-16 18:59:32,00:43:03,Autoplayed: user action: Unspecified; ,Hollywood: Saison 1: Vive Hollywood (Épisode 1),,Free-Iliad fbx6hd Set Top Box,00:43:03,00:43:03,FR (France)
jean luc ,2020-04-13 09:52:24,00:00:06,Autoplayed: user action: None; ,La ballade de Buster Scruggs,,Free-Iliad fbx6hd Set Top Box,00:00:06,00:00:06,FR (France)
jean luc ,2020-04-13 09:51:41,00:00:20,Autoplayed: user action: None; ,La ballade de Buster Scruggs,,Free-Iliad fbx6hd Set Top Box,00:00:20,Not latest view,FR (France)
jean luc ,2019-04-03 18:36:11,01:58:34,,Triple frontière,,Philips TPV 2K18 MT5802 Smart TV,01:58:34,01:58:34,FR (France)
jean luc ,2019-03-25 16:34:48,00:00:16,Autoplayed: user action: Unspecified; ,Antoine Griezmann : Champion Du Monde,,Chrome PC (Cadmium),00:00:16,00:00:16,FR (France)
jean luc ,2019-02-27 11:09:57,00:00:26,,Umbrella Academy: Saison 1: On ne se voit qu'aux mariages et aux enterrements (Épisode 1),,Philips TPV 2K18 MT5802 Smart TV,00:00:26,00:00:26,FR (France)
jean luc ,2019-01-12 14:36:00,00:09:18,Has branched playback; ,Black Mirror: Bandersnatch,,Philips TPV 2K18 MT5802 Smart TV,00:09:19,00:09:19,FR (France)
jean luc ,2018-03-29 15:00:49,01:52:59,,No Pain No Gain,,Netflix Windows App - Cadmium Windows Mobile,01:52:59,01:52:59,FR (France)
jean luc ,2018-03-28 11:06:33,01:42:53,,Wanted : Choisis ton destin,,Netflix Windows App - Cadmium Windows Mobile,01:42:53,01:42:53,FR (France)
jean luc ,2018-03-27 12:50:58,00:01:19,,Pacific Rim,,Netflix Windows App - Cadmium Windows Mobile,01:55:31,01:55:31,ZZ (Unknown Region)
jean luc ,2018-03-27 07:41:39,01:51:53,,Bright,,Netflix Windows App - Cadmium Windows Mobile,01:51:53,01:51:53,ZZ (Unknown Region)
jean luc ,2018-03-26 21:10:09,00:00:13,,Bright,,Netflix Windows App - Cadmium Windows Mobile,00:00:13,Not latest view,ZZ (Unknown Region)
jean luc ,2017-10-14 17:34:16,00:02:27,,Fast & Furious 6,,Netflix Windows App - Cadmium Windows Mobile,00:02:27,00:02:27,FR (France)
jean luc ,2017-08-31 20:12:11,00:01:08,,Tolérance Zéro,,Netflix Windows App - Cadmium Windows Mobile,00:01:08,00:01:08,FR (France)
jean luc ,2017-08-26 07:09:25,00:00:41,,Faster,,Chrome PC (Cadmium),00:01:34,00:01:34,FR (France)
jean luc ,2017-08-25 21:40:43,00:00:53,,Faster,,Chrome PC (Cadmium),00:00:53,Not latest view,FR (France)
lizzz,2024-06-22 14:01:26,00:33:11,,La Reine Charlotte : Un chapitre Bridgerton: Saison 1: Quelle lune de miel ! (Épisode 2),,Safari MAC (Cadmium),00:32:51,00:32:51,FR (France)
lizzz,2024-06-22 12:54:38,00:52:03,,La Reine Charlotte : Un chapitre Bridgerton: Saison 1: Un destin de reine (Épisode 1),,Safari MAC (Cadmium),00:52:03,00:52:03,FR (France)
lizzz,2024-06-22 12:54:17,00:00:04,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : Les Clans de la coke,TRAILER,Safari MAC (Cadmium),00:00:04,00:00:04,FR (France)
lizzz,2024-06-22 12:53:26,00:00:07,Autoplayed: user action: None; ,Saison 4 (Extrait) : Séduction haute tension,HOOK,Safari MAC (Cadmium),00:00:07,00:00:07,FR (France)
lizzz,2024-06-21 21:08:47,00:30:36,,Perfect Match: Saison 2: Perfectly Ever After (Épisode 10),,Apple iPhone 11,01:45:04,01:45:04,FR (France)
lizzz,2024-06-21 15:16:07,01:07:26,,Perfect Match: Saison 2: Perfectly Ever After (Épisode 10),,Safari MAC (Cadmium),01:10:28,Not latest view,FR (France)
lizzz,2024-06-21 14:25:29,00:44:22,,Perfect Match: Saison 2: À dire vrai (Épisode 9),,Safari MAC (Cadmium),00:48:17,00:48:17,FR (France)
lizzz,2024-06-21 12:53:38,00:04:18,,Perfect Match: Saison 2: À dire vrai (Épisode 9),,Apple iPhone 11,00:04:58,Not latest view,FR (France)
lizzz,2024-06-21 12:20:21,00:00:06,Autoplayed: user action: None; ,Saison 2 (Extrait 2) : Perfect Match,HOOK,Apple iPhone 11,00:00:07,00:00:07,FR (France)
lizzz,2024-06-21 12:20:18,00:32:38,,Perfect Match: Saison 2: Parole contre parole (Épisode 8),,Apple iPhone 11,00:49:11,00:49:11,FR (France)
lizzz,2024-06-21 05:53:22,00:16:27,,Perfect Match: Saison 2: Parole contre parole (Épisode 8),,Apple iPhone 11,00:16:23,Not latest view,FR (France)
lizzz,2024-06-21 05:40:15,00:14:02,,Perfect Match: Saison 2: L'amour les yeux bandés (Épisode 7),,Apple iPhone 11,00:57:19,00:57:19,FR (France)
lizzz,2024-06-20 22:41:49,00:30:14,,Perfect Match: Saison 2: L'amour les yeux bandés (Épisode 7),,Apple iPhone 11,00:43:26,Not latest view,FR (France)
lizzz,2024-06-20 22:02:25,00:28:00,,Perfect Match: Saison 2: Les yeux dans les yeux (Épisode 6),,Apple iPhone 11,00:54:25,00:54:25,FR (France)
lizzz,2024-06-20 05:58:49,00:08:28,,Perfect Match: Saison 2: Les yeux dans les yeux (Épisode 6),,Apple iPhone 11,00:08:48,Not latest view,FR (France)
lizzz,2024-06-20 05:49:50,00:07:36,,Perfect Match: Saison 2: Chamboulements et séparations (Épisode 5),,Apple iPhone 11,00:43:52,00:43:52,FR (France)
lizzz,2024-06-19 05:43:45,00:26:19,,Perfect Match: Saison 2: Chamboulements et séparations (Épisode 5),,Apple iPhone 11,00:36:46,Not latest view,FR (France)
lizzz,2024-06-18 07:55:34,00:10:24,,Perfect Match: Saison 2: Chamboulements et séparations (Épisode 5),,Apple iPhone 11,00:10:44,Not latest view,FR (France)
lizzz,2024-06-18 07:28:57,00:26:15,,Perfect Match: Saison 2: Bombes de vérité (Épisode 4),,Apple iPhone 11,00:43:38,00:43:38,FR (France)
lizzz,2024-06-17 21:56:03,00:09:31,Autoplayed: user action: None; ,Perfect Match: Saison 2: Bombes de vérité (Épisode 4),,Safari MAC (Cadmium),00:18:53,Not latest view,FR (France)
lizzz,2024-06-17 21:08:04,00:46:03,,Perfect Match: Saison 2: La théorie du chaos (Épisode 3),,Safari MAC (Cadmium),00:46:08,00:46:08,FR (France)
lizzz,2024-06-17 20:10:18,00:53:05,,Perfect Match: Saison 2: Un baiser qui en dit long (Épisode 2),,Safari MAC (Cadmium),00:53:10,00:53:10,FR (France)
lizzz,2024-06-17 19:47:50,00:22:22,,"Perfect Match: Saison 2: Jeu, set et match ! (Épisode 1)",,Safari MAC (Cadmium),00:54:16,00:54:16,FR (France)
lizzz,2024-06-17 16:51:21,01:08:18,,La Chronique des Bridgerton: Saison 3: En pleine lumière (Épisode 8),,Safari MAC (Cadmium),01:07:07,01:07:07,FR (France)
lizzz,2024-06-17 15:59:00,00:38:43,,La Chronique des Bridgerton: Saison 3: Main dans la main (Épisode 7),,Safari MAC (Cadmium),00:57:36,00:57:36,FR (France)
lizzz,2024-06-17 15:58:06,00:00:37,,La Chronique des Bridgerton: Saison 3: Main dans la main (Épisode 7),,Safari MAC (Cadmium),00:18:53,Not latest view,FR (France)
lizzz,2024-06-17 15:45:13,00:08:59,,La Chronique des Bridgerton: Saison 3: Main dans la main (Épisode 7),,Safari MAC (Cadmium),00:18:25,Not latest view,FR (France)
lizzz,2024-06-16 19:39:02,00:32:14,,"Perfect Match: Saison 2: Jeu, set et match ! (Épisode 1)",,Apple iPhone 11,00:32:15,Not latest view,FR (France)
lizzz,2024-06-16 19:38:42,00:00:06,Autoplayed: user action: None; ,How to Make Out_hook_02_16x9,HOOK,Apple iPhone 11,00:00:06,00:00:06,FR (France)
lizzz,2024-06-14 17:30:10,00:00:07,,La Chronique des Bridgerton: Saison 3: Main dans la main (Épisode 7),,Safari MAC (Cadmium),00:09:26,Not latest view,FR (France)
lizzz,2024-06-14 16:29:23,00:07:03,,La Chronique des Bridgerton: Saison 3: Main dans la main (Épisode 7),,Safari MAC (Cadmium),00:09:19,Not latest view,FR (France)
lizzz,2024-06-14 16:12:35,00:13:36,,Rick et Morty: Saison 2: Les Ricks sont tombés sur la tête (Épisode 6),,Safari MAC (Cadmium),00:13:41,00:13:41,FR (France)
lizzz,2024-06-14 16:01:29,00:10:33,,Rick et Morty: Saison 2: On va vous faire schwifter (Épisode 5),,Safari MAC (Cadmium),00:23:06,00:23:06,FR (France)
lizzz,2024-06-13 21:11:43,00:02:04,Autoplayed: user action: None; ,La Chronique des Bridgerton: Saison 3: Main dans la main (Épisode 7),,Free-Iliad fbx6hd Set Top Box,00:02:16,Not latest view,FR (France)
lizzz,2024-06-13 20:00:18,01:03:28,Autoplayed: user action: User_Interaction; ,La Chronique des Bridgerton: Saison 3: Courtiser monsieur Bridgerton (Épisode 6),,Free-Iliad fbx6hd Set Top Box,01:03:41,01:03:41,FR (France)
lizzz,2024-06-13 19:40:00,00:08:18,,La Chronique des Bridgerton: Saison 3: Tic-tac (Épisode 5),,Free-Iliad fbx6hd Set Top Box,00:55:02,00:55:02,FR (France)
lizzz,2024-06-13 17:55:23,00:45:51,,La Chronique des Bridgerton: Saison 3: Tic-tac (Épisode 5),,Free-Iliad fbx6hd Set Top Box,00:46:45,Not latest view,FR (France)
lizzz,2024-06-13 17:54:55,00:00:07,Autoplayed: user action: None; ,La Chronique des Bridgerton: Saison 3: Tic-tac (Épisode 5),,Free-Iliad fbx6hd Set Top Box,00:01:01,Not latest view,FR (France)
lizzz,2024-06-13 17:49:45,00:01:05,,La Chronique des Bridgerton: Saison 3: Tic-tac (Épisode 5),,Safari MAC (Cadmium),00:01:05,Not latest view,FR (France)
lizzz,2024-06-13 17:49:28,00:00:08,Autoplayed: user action: None; ,Saison 3 (Extrait) : La Chronique des Bridgerton,HOOK,Safari MAC (Cadmium),00:00:08,00:00:08,FR (France)
